phase;ordseq;id;dossier;rubrique;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;;9;542;58;Discours médical et construction des catégories homme/femme, masculin/féminin;2003-06-10 18:02:17;2011-04-04 06:56:10;#Nicole  Edelman;#Beauvoir (de), Simone;Gérard Wormser;;
;;14;542;58;L'acte-lui, la parole-elle;2008-01-21 07:22:00;2011-10-17 18:18:05;#Maria Ferencuhova;#Genres #Arts et lettres #Cinéma #Rohmer, Éric #Stéréotypes;Gérard Wormser;;
;;28;;76;Enraciner l'Europe  ;2007-11-07 05:40:22;2011-08-10 12:13:51;#Hubert  Haenel #François Sicard;;Gérard Wormser;;
;;29;579;58;Trouble de la pensée et identité;2004-09-03 23:50:37;2011-05-18 00:42:22;#Hélène Oppenheim-Gluckman;#Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement #Lacan, Jacques;Gérard Wormser;;
;;30;579;58;Sciences cognitives et modèles de la pensée;2004-11-30 17:50:00;2011-08-01 11:56:25;#Brigitte Chamak;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;31;579;58;L'organisation du vivant : émergence ou survenance;2004-09-03 23:49:34;2008-05-27 02:13:40;#François Duchesneau;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;32;579;58;De la biologie comme science historique;2004-09-03 23:49:51;2011-08-01 11:58:58;#Jean Gayon;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;33;579;58;L'Apparence et L'Identité;2004-11-29 23:50:00;2011-08-01 11:57:26;#Benjamin  Kilborne;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;34;579;58;Le proche ou le tiers médiateur;2004-09-03 23:51:20;2011-06-30 15:45:59;#Jacqueline Lagrée;#Politique et société #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement #Spinoza;Gérard Wormser;;
;;35;579;58;Une problématique médicale simple en apparence : l'enfant trop petit;2004-09-03 23:51:07;2011-06-30 15:44:10;#Raphaël Rappaport;#Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;36;;58;Responsible Conduct of Research : A View from America;2004-09-03 23:47:34;2011-04-04 05:18:41;#Patricia K. Woolf;;Gérard Wormser;;
;;41;542;58;La conception sexuelle de la création artistique;2003-10-06 19:06:46;2011-08-09 15:59:26;#Radana Zvakova;#Genres #Arts et lettres;Gérard Wormser;;
;;42;;76;La communication littéraire;2003-10-06 19:15:18;2011-11-03 15:05:34;#Jan Drengubiak;;Gérard Wormser;;
;;43;542;58;Déconstruction/destruction des rapports de sexes;2003-10-06 19:17:01;2011-12-13 19:45:14;#Françoise  Collin;#Genres #Beauvoir (de), Simone #Philosophie #Politique et société #Foucault, Michel #Marx, Karl #Universalisme #Homosexualité #Wittig, Monique #Capitalisme;Gérard Wormser;;
;;44;542;58;Mouvement féministe, mouvement homosexuel : un dialogue;2003-09-21 11:19:00;2012-09-06 11:55:39;#Françoise  Collin;#Genres #Beauvoir (de), Simone #Philosophie #Politique et société #Sexualité #Homosexualité;Gérard Wormser;;
;;45;542;58;Genre et fait religieux;2003-10-06 19:20:36;2011-12-13 19:44:06;#Mathilde Dubesset;#Beauvoir (de), Simone;Gérard Wormser;;
;;46;542;58;Les approches de la participation des femmes en Europe post-communiste : enjeux et débats;2003-10-06 19:23:05;2011-06-21 16:53:23;#Maxime  Forrest;#Genres #Politique et société #Europe #Milieu politique #Démocratie #Espace public #Socialisme et Communisme #Éducation et enseignement;Gérard Wormser;;
;;47;542;58;Conditions de vie des femmes cadres tchèques;2003-10-06 19:26:36;2011-05-19 08:07:30;#Alena  Križková;#Genres #Politique et société #Europe #Travail et emploi;Gérard Wormser;;
;;48;542;58;Lévinas et le sexe faible;2003-10-06 19:28:00;2011-12-13 19:45:52;#Pavel Stichauer;;Gérard Wormser;;
;;49;542;58;L'art féminin ou l'art des femmes ?;2003-10-06 19:30:31;2011-11-16 18:05:26;#Miroslava Grajciarova;;Gérard Wormser;;
;;50;542;58;L'ironie, la vertu de l'écriture féminine ? L'exemple de Jaroslava Blaûkovà;2003-10-06 19:34:04;2011-12-13 19:46:27;#Stanislava Moysova;#Beauvoir (de), Simone;Gérard Wormser;;
;;51;542;58;La différence des sexes en tant que fondement de la vision et de la division du monde;2003-10-06 19:35:52;2011-12-13 19:44:41;#Radka  Radimska;;Gérard Wormser;;
;;52;542;58;La différence des sexes dans l'œuvre de Paul Virilio;2003-10-06 19:37:51;2010-10-10 02:22:49;#Petr     Tuma;#Virilio, Paul;Gérard Wormser;;
;;53;542;58;Le fourgon et la pelle. Discours sur les femmes et discours du féminin dans les Essais de Montaigne;2003-10-10 16:26:42;2011-08-09 15:49:06;#Madeleine Valette-Fondo;#Montaigne;Gérard Wormser;;
;;54;;113;Conversation avec Régis Debray;2003-10-10 16:32:15;2011-04-20 03:03:42;#Gérard Wormser #Michèle Narvaez #Paul Zawadzki #Régis Debray;;Gérard Wormser;;
;;56;;58;Une société sans pensée utopique est-elle concevable ?;2003-10-11 16:48:00;2008-01-11 12:37:07;#Jean Montenot;#Philosophie #Politique et société #Simon, Claude #Gide, André #Weber, Max #Rousseau #Hobbes, Thomas #Marx, Karl #Utopie #Publicité;Gérard Wormser;;
